"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"달콤한 인생","최인호","문학동네","X",9000,332,17,6,60,"X",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0.666666666666667,3
"대낮의 사각 2","다카기 아키미쓰","검은숲","X",11250,404,3,10,12,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"대낮의 사각 2","다카기 아키미쓰","검은숲","X",11250,404,3,10,12,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"대낮의 사각 2","다카기 아키미쓰","검은숲","X",11250,404,3,10,12,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"대망 10","강동호","로크미디어","X",7200,304,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 10","야마오카 소하치","동서문화사","X",11520,632,5,6,684,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 10","야마오카 소하치","동서문화사","X",11520,632,5,6,684,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 11","야마오카 소하치","동서문화사","X",11520,620,2,7,666,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 11","야마오카 소하치","동서문화사","X",11520,620,2,7,666,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 11","강동호","로크미디어","X",7200,290,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 3","강동호","로크미디어","X",7200,304,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 3","야마오카 소하치","동서문화사","X",11520,628,4,8,1626,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 3","야마오카 소하치","동서문화사","X",11520,628,4,8,1728,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 4","야마오카 소하치","동서문화사","X",11520,620,3,8,312,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 4","강동호","로크미디어","X",7200,304,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 4","야마오카 소하치","동서문화사","X",11520,620,3,8,252,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 5","야마오카 소하치","동서문화사","X",11520,628,3,8,594,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 5","강동호","로크미디어","X",7200,304,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 5","야마오카 소하치","동서문화사","X",11520,628,3,8,594,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 6","강동호","로크미디어","X",7200,304,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 6","야마오카 소하치","동서문화사","X",11520,628,1,7,810,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 6","야마오카 소하치","동서문화사","X",11520,628,1,7,750,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 7","야마오카 소하치","동서문화사","X",11520,636,4,8,798,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 7","야마오카 소하치","동서문화사","X",11520,636,4,8,798,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 7","강동호","로크미디어","X",7200,295,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 8","야마오카 소하치","동서문화사","X",11520,628,1,7,660,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 8","야마오카 소하치","동서문화사","X",11520,628,1,7,648,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 8","강동호","로크미디어","X",7200,300,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 9","강동호","로크미디어","X",7200,304,0,0,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 9","야마오카 소하치","동서문화사","X",11520,636,1,7,366,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대망 9","야마오카 소하치","동서문화사","X",11520,636,1,7,366,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,3
"대위의 딸","뿌쉬낀","소담출판사","X",4050,226,3,8,120,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"대위의 딸","알렉산드르 세르게예비치 푸쉬킨","새움","X",8100,316,0,0,330,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"대위의 딸","알렉산드르 세르게예비치 푸쉬킨","새움","X",11520,328,16,8,1566,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"대위의 딸","알렉산드르 세르게예비치 푸쉬킨","창비","X",9000,248,1,10,594,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"대위의 딸","알렉산드르 세르게예비치 푸쉬킨","열린책들","X",7920,229,13,8,2580,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"대전 對戰","김종일 등","황금가지","X",11700,488,4,6,12,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,3
"대전 對戰","김종일 등","황금가지","X",11700,488,4,6,12,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,3
"대전 對戰","김종일 등","황금가지","X",11700,488,4,6,12,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,3
"댈러웨이 부인","버지니아 울프","소담출판사","X",5400,320,0,0,48,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"댈러웨이 부인","버지니아 울프","소담출판사","X",9900,336,1,6,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"댈러웨이 부인","버지니아 울프","시공사","X",9900,362,1,7,480,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"더 레이븐","에드가 앨런 포","알에이치코리아(RHK)","X",14220,464,12,8,156,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"더 레이븐","에드가 앨런 포","알에이치코리아(RHK)","X",14220,464,12,8,216,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"더 레이븐","에드가 앨런 포","알에이치코리아(RHK)","X",14220,464,12,8,156,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"더 레이븐","에드가 앨런 포","현대문화센타","X",8550,304,13,6,24,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"더블린 사람들","제임스 조이스","민음사","X",10800,360,9,8,2874,"X",0,0,0.833333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,1,6
"더블린 사람들","제임스 조이스","열린책들","X",9720,336,8,8,132,"X",0,0,0.833333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,1,6
"더블린 사람들","제임스 조이스","문학동네","X",12150,464,6,8,1134,"X",0,0,0.833333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,1,6
"더블린 사람들","제임스 조이스","어문학사","X",13500,344,1,10,204,"X",0,0,0.833333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,1,6
"더블린 사람들","제임스 조이스","소담출판사","X",9900,447,0,0,0,"X",0,0,0.833333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,1,6
"더블린 사람들","제임스 조이스","펭귄클래식코리아","X",10800,340,4,8,48,"X",0,0,0.833333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,1,6
"데드 아일랜드","마크 모리스","제우미디어","X",12420,360,0,0,132,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"데드 아일랜드","마크 모리스","제우미디어","X",12420,360,0,0,114,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"데드 아일랜드","마크 모리스","제우미디어","X",12420,360,0,0,114,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,3
"데미안","헤르만 헤세","위즈덤하우스","X",9000,288,39,8,12186,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","인디북","X",7200,264,1,10,36,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","반석출판사","X",5400,209,1,10,12,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","더클래식","X",5940,228,0,0,972,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","책읽는수요일","X",7200,268,0,0,48,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","부북스(BooBooks)","X",6210,232,0,0,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","꿈결","X",10800,304,52,8,240,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","생각뿔","X",4950,278,3,8,216,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","온스토리","X",6300,256,0,0,12,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","청년정신","X",6750,276,6,8,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","반니","X",7200,276,0,0,24,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","문예출판사","X",7200,237,15,8,918,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","북하우스","X",8100,234,23,8,108,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","문학마을","X",11430,325,0,0,246,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","H.헤세","혜원출판사","X",5400,216,2,8,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","북로드","X",10800,240,0,0,36,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","리베르","X",7650,239,1,8,24,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","민음사","X",7200,239,227,8,85806,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","별글","X",6930,256,4,8,168,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","북스데이","X",6120,190,1,10,84,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","범우사","X",5400,248,0,0,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","자화상","X",8820,280,3,8,36,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","한비미디어","X",9000,314,0,0,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","가교","X",10800,288,0,0,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","열린책들","X",9720,272,35,8,474,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","누멘","X",7200,224,0,0,204,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세, 김재혁","고려대학교출판부","X",11400,251,9,8,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","H.헤세","혜원출판사","X",5400,216,2,8,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","1984(일구팔사)","X",13500,248,0,0,12,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","브라운힐","X",9900,253,0,0,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","책만드는집","X",8820,228,0,0,318,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","펭귄카페","X",11250,464,1,9,72,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","문학동네","X",7200,240,26,8,7020,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","청목사","X",4500,237,2,7,84,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","심야책방","X",7020,256,0,0,12,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","선영사","X",5400,300,1,8,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","글누림","X",11400,310,0,0,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","자화상","X",4500,340,0,0,24,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","디자인이음","X",4500,312,0,0,180,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","을유문화사","X",9000,228,10,10,990,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","다상","X",8100,268,7,8,60,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","아름다운날","X",7200,228,0,0,12,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","더디","X",7920,260,1,10,756,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세, 홍경호","범우사","X",4410,252,0,0,120,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","더스토리","X",8820,276,4,8,10506,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","현대문학","X",8100,266,0,0,198,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","서문당","X",4500,252,1,8,0,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","매월당","X",9000,255,0,0,12,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데미안","헤르만 헤세","문예출판사","X",7650,296,0,0,858,"X",0,0,0.0204081632653061,0,0,0,0,0.959183673469388,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,1,49
"데카메론","조반니 보카치오","살림출판사","X",8100,212,0,0,474,"X",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"데카메론","보카치오","일신서적출판사","X",12600,736,0,0,0,"X",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"데카메론","한형곤 역","동서문화사","X",17820,818,5,7,204,"X",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"데카메론 1","조반니 보카치오","민음사","X",12150,488,3,8,1782,"X",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"데카메론 1","G. 보카치오","홍신문화사","X",6300,416,1,8,0,"X",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"데카메론 1","G. 보카치오","홍신문화사","X",6300,416,1,8,0,"X",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"데카메론 2","조반니 보카치오","민음사","X",12150,492,3,8,1104,"X",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"데카메론 2","G. 보카치오","홍신문화사","X",7650,358,1,9,0,"X",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"데카메론 2","G. 보카치오","홍신문화사","X",7650,358,1,9,0,"X",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"도련님","나쓰메 소세키","소담출판사","X",4500,228,3,8,48,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","인디북","X",7200,239,45,6,276,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","더모던","X",6930,184,0,0,102,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","더클래식","X",6930,188,0,0,192,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","인디북","X",7200,239,45,6,276,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","작은책방","X",8100,200,0,0,12,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","책만드는집","X",8820,228,0,0,378,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","문예출판사","X",8100,276,29,6,372,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","잇북(itbook)","X",8100,208,0,0,24,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","더클래식","X",4410,232,0,0,918,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","향연","X",9900,223,0,0,360,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","소담출판사","X",9900,295,1,8,0,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","온스토리","X",6300,192,0,0,12,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","꿈결","X",10800,292,48,8,48,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","시사일본어사","X",6300,408,0,0,72,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","현암사","X",10800,200,35,8,8934,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
"도련님","나쓰메 소세키","지식의숲","X",6300,196,0,0,66,"X",0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,1,21
